N 5
P mature_threshold
P expand_divider
P puct
P psa
P softmax_temp
S        0                  118    10.22559645245021   0.2922041767586628    0.180307920398887    1.705425288201731 
S        1                   36    8.672887133563961   0.5407587337760676  0.09293881798383265   0.2649090595913876 
S        2                    6    2.247965716132762   0.2695450113457418      0.6084555981724    3.095392336168596 
S        3                  199    6.633880421889524    1.040604326467258   0.4028139731731695    2.223282445463077 
S        4                    2    8.972337531424659   0.2641785855343409   0.1566532215478843  0.01082413964199738 
S        5                   17    1.925566404468334   0.5511204971642801      0.2343380212016    1.741809046975413 
R        5 0
S        6                    1    2.612238313287285    1.886648599969179    0.273938779311802   0.2911540861823932 
R        1 0
S        7                    5    9.065477835481875   0.7223943556532909   0.1839477885310408  0.03373013849560418 
R        3 0
S        8                    5    7.444287772770887   0.1323423539338807   0.1390390472683512     1.14349060632499 
R        2 0
S        9                  200    1.854745326653436    0.242787401319885   0.2017885027674434    1.311419174765847 
R        4 1
S       10                    2    1.594015361646617    1.891436736081973   0.1800966146949276    4.263974608842577 
R        0 1
S       11                    6    4.640214145411232   0.1122271031325699   0.6946223339744054    4.114201648163794 
